"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
int2a_drug_hb_date_3,intervencion_2_a_dia_3,,text,"Fecha de muestra de hemoglobina por Hemocue",,,date_dmy,,,,"[int2a_drug_hb_collect_3] = '1'",,,,,,
int2a_drug_hb_hour_3,intervencion_2_a_dia_3,,text,"Hora de muestra de hemoglobina por Hemocue",,,,,,,"[int2a_drug_hb_collect_3] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
int2a_drug_hb_result_3,intervencion_2_a_dia_3,,text,"Registra el resultado",,,number_1dp,3.0,30.0,,"[int2a_drug_hb_collect_3] = '1'",y,,,,," @PLACEHOLDER='13.0'"
int2a_drug_hb_diff_3,intervencion_2_a_dia_3,,calc,"Diferencia entre el valor del primer dia y el valor actual de hemoglobina","if([int2a_drug_hb_result_3] <> '', [int2a_drug_hb_result_3]-[int2a_drug_hb_value_3], '')",,,,,,"[int2a_drug_hb_result_3] <> ''",,,,,,
int2a_drug_urine_collect_3,intervencion_2_a_dia_3,,radio,"¿Se colectó muestra de orina?","1, Si | 2, No","Si no es la primera vez que ha tomado fMDA, existe la opción de tomar una muestra si el participante lo amerita, según indicación médica",,,,,"[int2a_drug_administration_type_3] = '1' or [int2a_drug_administration_type_3] = '2'",y,,,,,
int2a_drug_urine_date_3,intervencion_2_a_dia_3,,text,"Fecha de muestra de orina",,,date_dmy,,,,"[int2a_drug_urine_collect_3] = '1'",,,,,,
int2a_drug_urine_hour_3,intervencion_2_a_dia_3,,text,"Hora de muestra de orina",,,,,,,"[int2a_drug_urine_collect_3] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
int2a_drug_urine_result_3,intervencion_2_a_dia_3,,radio,"Resultado del análisis de orina","1, Positivo | 2, Negativo",,,,,,"[int2a_drug_urine_collect_3] = '1'",y,,,,,
int2a_drug_add_med_evaluation_3,intervencion_2_a_dia_3,,text,"¿Se requiere evaluación médica adicional?",,,,,,,"[int2a_drug_administration_type_3] = '1' or [int2a_drug_administration_type_3] = '2'",,,,,," @CALCTEXT( if([int2a_drug_administration_type_3] = '1' or [int2a_drug_administration_type_3] = '2', if([int2a_drug_urine_result_3] = '1' or [int2a_drug_side_effects_specify_3(1)] = '1' or [int2a_drug_side_effects_specify_3(2)] = '1' or ([int2a_drug_hb_result_3]<>'' and [int2a_drug_hb_result_3] < 7 and [int2a_drug_hb_result_3] >0) or ([int2a_drug_hb_result_3]<>'' and [int2a_drug_hb_diff_3] > 3 or [int2a_drug_hb_diff_3] < -3), 'Sí', 'No' ), ''))"
int2a_drug_notify_3,intervencion_2_a_dia_3,,descriptive,"Avisar al médico evaluador",,,,,,,"[int2a_drug_add_med_evaluation_3] = 'Si'",,,,,,
int2a_drug_conc_meds_3,intervencion_2_a_dia_3,,notes,"Medicamentos concomitantes",,,,,,,"[int2a_drug_administration_type_3] = '1' or [int2a_drug_administration_type_3] = '2'",,,,,,
int2a_drug_comments_3,intervencion_2_a_dia_3,,notes,Comentarios,,"Ejemplos: Rechazo, interrumpción y razón, no estará en casa mañana",,,,,"[int2a_drug_day_of_intervention_3] = '1'",,,,,,
int2a_preint_date_4,intervencion_2_a_dia_4,Abordaje,text,"Fecha de intento de abordaje",,,date_dmy,,,,,,,,,,
int2a_drug_interviewer_4,intervencion_2_a_dia_4,,dropdown,Encuestador,"1, Liliana Zevallos | 2, Nataly Saavedra | 3, Evelyn Burga | 4, Katherin Tuesta | 5, Gina Gonzales | 6, Jose Maria Davila | 7, Adriana Arevalo | 8, Lady Saldaña | 9, Julio Vargas | 10, Pedro Vera | 11, Juan Acho | 12, Viviam Ruiz | 13, Genny Salas | 14, Hammbar Gomez | 15, Seymi Vega | 16, Perla Arevalo | 17, Aaron Panduro | 18, Marjorie Del Aguila | 19, Keila Arirama | 20, Walter Vasquez | 21, Greny Lopez | 22, Paul Trigoso | 23, Maykel Marin | 24, Hiro Yumbato",,,,,,"[int2a_preint_date_4] <> ''",y,,,,,
int2a_drug_community_code_4,intervencion_2_a_dia_4,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 04, 04 - 13 DE FEBRERO | 06, 06 - SAMITO | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 12, 12 - LIBERTAD | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 17, 17 - MOMONCILLO | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 29, 29 - FRAY MARTIN",,autocomplete,,,,"[int2a_drug_interviewer_4] <> ''",y,,,,,
int2a_drug_hh_code_4,intervencion_2_a_dia_4,,text,"Código vivienda ",integer,,,,,,"[int2a_drug_community_code_4] <> ''",y,,,,," @CHARLIMIT=3 @PLACEHOLDER='123'"
int2a_preint_partcode_4,intervencion_2_a_dia_4,,text,"Codigo de participante",integer,,,,,,"[int2a_drug_hh_code_4] <> ''",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
int2a_preint_apprchyn_4,intervencion_2_a_dia_4,,radio,"¿Se logro abordar al participante?","1, Si | 2, No",,,,,,"[int2a_preint_partcode_4] <> ''",y,,,,,
int2a_preint_apprnorsn_4,intervencion_2_a_dia_4,,dropdown,"Razon de no abordaje","1, No se encuentra | 2, Esta trabajando | 3, No tiene tiempo | 4, Es niño menor de edad y su papa o mama o apoderado no estan presentes | 5, Viaje | 6, No quiere participar en la ronda | 7, No quiere tomar medicamento | 8, Se mudo a otra comunidad fuera del estudio | 9, Se mudo a otra comunidad del estudio | 10, Padre no desea que su menor hijo(a) participe en la ronda | 11, Padre no desea que su menor hijo(a) tome el medicamento | 99, Otro",,,,,,"[int2a_preint_apprchyn_4] = '2'",y,,,,,
int2a_preint_norsnother_4,intervencion_2_a_dia_4,,text,"Otra razon",,,,,,,"[int2a_preint_apprnorsn_4] = '99'",y,,,,,
int2a_preint_trtyn_4,intervencion_2_a_dia_4,,radio,"¿Acepta su tratamiento?","1, Si | 2, No",,,,,,"[int2a_preint_apprchyn_4] = '1'",y,,,,,
int2a_drug_year_4,intervencion_2_a_dia_4,,dropdown,"Momento/evento de la colección de datos","1, Ciclo 1 | 2, Ciclo 2 | 3, Ciclo 3",,,,,,"[int2a_preint_trtyn_4] = '1'",y,,,,,
int2a_drug_round_4,intervencion_2_a_dia_4,,radio,Ronda,"1, a | 2, b",,,,,,"[int2a_drug_year_4] = '1' or [int2a_drug_year_4] = '2' or [int2a_drug_year_4] = '3'",y,,,,,
int2a_drug_intervention_4,intervencion_2_a_dia_4,,radio,"¿Confirma que es una vivienda seleccionada para la intervención?","1, Si | 2, No",,,,,,"[int2a_drug_round_4] = '1' or [int2a_drug_round_4] = '2'",y,,,,,
int2a_drug_date_bday_4,intervencion_2_a_dia_4,,text,"Fecha de nacimiento",,,date_dmy,,,,"[int2a_drug_intervention_4] = '1'",y,,,,,
int2a_drug_age_4,intervencion_2_a_dia_4,,calc,"Edad en años","if([int2a_drug_date_bday_4] <> '', rounddown(datediff([int2a_drug_date_bday_4], [int2a_preint_date_4], 'y')),'')",,,,,,"[int2a_drug_date_bday_4] <> ''",,,,,,
int2a_drug_age_m_4,intervencion_2_a_dia_4,,calc,"Edad en meses","if([int2a_drug_age_4] = '0', rounddown(datediff([int2a_drug_date_bday_4], [int2a_preint_date_4], 'M')) - (rounddown(datediff([int2a_drug_date_bday_4], [int2a_preint_date_4], 'y')) * 12), '')",,,,,,"[int2a_drug_age_4] = 0",,,,,,
int2a_drug_sex_4,intervencion_2_a_dia_4,,radio,Sexo,"1, Hombre | 2, Mujer",,,,,,"([int2a_drug_age_4] = 0 and [int2a_drug_age_m_4] > 5) or ([int2a_drug_age_4] > 0)",,,,,,
int2a_drug_g6pd_value_4,intervencion_2_a_dia_4,,text,"Valor de g6pd (U/g Hb)",,"Valor registrado en el primer dia de intervencion",number_1dp,4.0,,,"[int2a_drug_sex_4] = '1' or [int2a_drug_sex_4] = '2'",y,,,,," @PLACEHOLDER='8.0'"
int2a_drug_hb_value_4,intervencion_2_a_dia_4,,text,"Valor de Hb (g/dL)",,"Valor registrado en el primer dia de intervencion",number_1dp,9.0,30.0,,"[int2a_drug_g6pd_value_4] > 4.0",y,,,,," @PLACEHOLDER='13.0'"
int2a_drug_day_of_intervention_4,intervencion_2_a_dia_4,"Cuarto día de fMDA",radio,"¿Es el dia 4 de fMDA?","1, Si | 2, No",,,,,,"[int2a_drug_hb_value_4] >= 9.0",y,,,,,
int2a_drug_administration_date_4,intervencion_2_a_dia_4,,text,"Fecha de administración",,,date_dmy,,,,"[int2a_drug_day_of_intervention_4] = '1'",y,,,,,
int2a_drug_administration_hour_4,intervencion_2_a_dia_4,,text,"Hora de administración",,,,,,,"[int2a_drug_day_of_intervention_4] = '1'",y,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
int2a_drug_p_weight_4,intervencion_2_a_dia_4,,text,"Peso del participante (kg)",,"Valor registrado en el primer dia de intervencion",number_1dp,2.5,120.0,,"[int2a_drug_round_4] = '1' and [int2a_drug_day_of_intervention_4] = '1'",y,,,,," @PLACEHOLDER='55.5'"
int2a_drug_medications_4,intervencion_2_a_dia_4,,text,"Esquema de medicamentos seleccionado para el participante",,,,,,,"[int2a_drug_day_of_intervention_4] = '1'",,,,,," @CALCTEXT( if( [int2a_drug_day_of_intervention_4] = '1', if([int2a_drug_round_4] = '1', if([int2a_drug_g6pd_value_4] >= 6.1 and [int2a_drug_age_4] >= 16, 'Cloroquina (3 días) + Tafenoquina (1 día)', 'Cloroquina (3 días) + Primaquina (7 día)'), if([int2a_drug_g6pd_value_4] >= 6.1 and [int2a_drug_age_4] >= 16, 'Cloroquina (1 día) + Tafenoquina (1 día)', 'Cloroquina (1 día) + Primaquina (7 día)') ), '' ) )"
int2a_drug_medicine_1_4,intervencion_2_a_dia_4,,text,"Medicamento 1",,,,,,,"[int2a_drug_medications_4] <> ''",,,,,," @CALCTEXT(if([int2a_drug_medications_4] <> '', 'Cloroquina', ''))"
